id,rating
70441,3
70442,1
70443,4
70444,1
70445,4
70446,4
70447,4
70448,5
70449,4
70450,2
70451,2
70452,1
70453,1
70454,1
70455,1
70456,1
70457,1
70458,2
70459,4
70460,1
70461,4
70462,1
70463,5
70464,3
70465,4
70466,1
70467,5
70468,4
70469,4
70470,2
70471,1
70472,1
70473,2
70474,4
70475,4
70476,4
70477,2
70478,2
70479,4
70480,5
70481,5
70482,2
70483,1
70484,1
70485,2
70486,2
70487,3
70488,4
70489,1
70490,1
70491,4
70492,2
70493,5
70494,5
70495,3
70496,1
70497,4
70498,5
70499,4
70500,2
70501,1
70502,5
70503,4
70504,4
70505,4
70506,5
70507,2
70508,4
70509,5
70510,5
70511,5
70512,1
70513,3
70514,5
70515,5
70516,3
70517,1
70518,5
70519,5
70520,3
70521,2
70522,1
70523,2
70524,5
70525,2
70526,4
70527,4
70528,5
70529,5
70530,5
70531,4
70532,2
70533,3
70534,3
70535,5
70536,5
70537,2
70538,5
70539,2
70540,5
70541,2
70542,1
70543,3
70544,3
70545,2
70546,3
70547,3
70548,1
70549,5
70550,2
70551,3
70552,5
70553,5
70554,5
70555,3
70556,5
70557,4
70558,5
70559,2
70560,5
70561,5
70562,4
70563,1
70564,5
70565,1
70566,1
70567,2
70568,1
70569,1
70570,4
70571,5
70572,4
70573,4
70574,2
70575,2
70576,1
70577,1
70578,1
70579,1
70580,5
70581,1
70582,4
70583,4
70584,2
70585,2
70586,2
70587,1
70588,3
70589,2
70590,1
70591,1
70592,4
70593,3
70594,1
70595,4
70596,1
70597,5
70598,5
70599,4
70600,3
70601,5
70602,5
70603,1
70604,5
70605,4
70606,4
70607,4
70608,4
70609,4
70610,4
70611,5
70612,5
70613,2
70614,2
70615,3
70616,1
70617,2
70618,2
70619,2
70620,3
70621,3
70622,2
70623,1
70624,1
70625,5
70626,2
70627,4
70628,3
70629,4
70630,5
70631,5
70632,2
70633,4
70634,5
70635,2
70636,2
70637,4
70638,2
70639,4
70640,4
70641,3
70642,4
70643,4
70644,4
70645,4
70646,3
70647,1
70648,2
70649,5
70650,5
70651,5
70652,2
70653,5
70654,3
70655,4
70656,4
70657,2
70658,2
70659,4
70660,4
70661,3
70662,5
70663,5
70664,4
70665,1
70666,1
70667,2
70668,5
70669,3
70670,2
70671,5
70672,1
70673,3
70674,3
70675,5
70676,4
70677,5
70678,3
70679,1
70680,5
70681,5
70682,5
70683,3
70684,1
70685,2
70686,5
70687,2
70688,4
70689,1
70690,5
70691,4
70692,5
70693,1
70694,1
70695,1
70696,5
70697,4
70698,4
70699,2
70700,4
70701,4
70702,4
70703,5
70704,4
70705,3
70706,1
70707,1
70708,4
70709,2
70710,1
70711,1
70712,1
70713,3
70714,3
70715,3
70716,1
70717,3
70718,1
70719,4
70720,5
70721,4
70722,3
70723,4
70724,2
70725,1
70726,5
70727,2
70728,3
70729,5
70730,2
70731,1
70732,4
70733,3
70734,3
70735,5
70736,5
70737,4
70738,1
70739,4
70740,4
70741,3
70742,5
70743,5
70744,1
70745,1
70746,1
70747,3
70748,4
70749,1
70750,2
70751,4
70752,4
70753,2
70754,5
70755,4
70756,5
70757,1
70758,2
70759,5
70760,1
70761,5
70762,3
70763,2
70764,1
70765,2
70766,5
70767,3
70768,5
70769,2
70770,2
70771,5
70772,2
70773,1
70774,1
70775,5
70776,4
70777,2
70778,3
70779,3
70780,1
70781,3
70782,3
70783,5
70784,3
70785,2
70786,2
70787,1
70788,1
70789,1
70790,1
70791,5
70792,4
70793,3
70794,3
70795,2
70796,1
70797,1
70798,2
70799,2
70800,1
70801,3
70802,1
70803,4
70804,1
70805,4
70806,1
70807,3
70808,3
70809,3
70810,5
70811,2
70812,1
70813,2
70814,3
70815,2
70816,5
70817,2
70818,3
70819,5
70820,1
70821,2
70822,1
70823,4
70824,1
70825,2
70826,2
70827,5
70828,1
70829,1
70830,4
70831,1
70832,5
70833,2
70834,5
70835,3
70836,1
70837,2
70838,4
70839,1
70840,5
70841,1
70842,1
70843,3
70844,3
70845,3
70846,1
70847,3
70848,5
70849,4
70850,2
70851,2
70852,4
70853,3
70854,3
70855,3
70856,5
70857,3
70858,5
70859,3
70860,4
70861,2
70862,3
70863,3
70864,5
70865,1
70866,4
70867,5
70868,2
70869,2
70870,2
70871,3
70872,2
70873,4
70874,5
70875,1
70876,3
70877,2
70878,2
70879,3
70880,4
70881,1
70882,3
70883,2
70884,3
70885,3
70886,3
70887,4
70888,4
70889,5
70890,1
70891,4
70892,1
70893,1
70894,4
70895,5
70896,5
70897,3
70898,2
70899,2
70900,4
70901,3
70902,5
70903,1
70904,1
70905,4
70906,4
70907,4
70908,5
70909,2
70910,1
70911,3
70912,2
70913,2
70914,1
70915,2
70916,3
70917,3
70918,4
70919,4
70920,1
70921,1
70922,5
70923,2
70924,2
70925,1
70926,1
70927,1
70928,4
70929,3
70930,4
70931,3
70932,3
70933,4
70934,2
70935,4
70936,4
70937,5
70938,5
70939,5
70940,1
70941,1
70942,2
70943,4
70944,4
70945,4
70946,3
70947,2
70948,3
70949,2
70950,1
70951,2
70952,1
70953,5
70954,4
70955,4
70956,2
70957,1
70958,2
70959,3
70960,2
70961,4
70962,4
70963,5
70964,4
70965,4
70966,4
70967,5
70968,2
70969,2
70970,1
70971,1
70972,2
70973,2
70974,3
70975,5
70976,3
70977,4
70978,3
70979,5
70980,3
70981,5
70982,2
70983,4
70984,3
70985,2
70986,2
70987,3
70988,1
70989,1
70990,3
70991,3
70992,1
70993,3
70994,3
70995,3
70996,5
70997,5
70998,2
70999,5
71000,5
71001,1
71002,4
71003,1
71004,5
71005,2
71006,3
71007,5
71008,4
71009,4
71010,3
71011,1
71012,5
71013,3
71014,3
71015,3
71016,5
71017,3
71018,3
71019,4
71020,3
71021,3
71022,1
71023,2
71024,3
71025,2
71026,4
71027,2
71028,3
71029,2
71030,4
71031,3
71032,5
71033,5
71034,3
71035,3
71036,4
71037,1
71038,5
71039,3
71040,4
71041,4
71042,4
71043,2
71044,2
71045,2
71046,1
71047,1
71048,4
71049,4
71050,2
71051,2
71052,1
71053,3
71054,5
71055,5
71056,5
71057,2
71058,3
71059,5
71060,5
71061,2
71062,1
71063,5
71064,2
71065,5
71066,1
71067,3
71068,1
71069,4
71070,5
71071,2
71072,3
71073,1
71074,5
71075,3
71076,4
71077,4
71078,1
71079,2
71080,1
71081,5
71082,2
71083,2
71084,2
71085,1
71086,2
71087,5
71088,1
71089,3
71090,4
71091,2
71092,1
71093,1
71094,3
71095,5
71096,1
71097,5
71098,5
71099,3
71100,4
71101,4
71102,5
71103,4
71104,1
71105,1
71106,4
71107,3
71108,5
71109,2
71110,1
71111,2
71112,4
71113,5
71114,5
71115,3
71116,4
71117,3
71118,3
71119,3
71120,1
71121,2
71122,1
71123,3
71124,1
71125,2
71126,1
71127,5
71128,5
71129,2
71130,3
71131,2
71132,2
71133,3
71134,4
71135,4
71136,2
71137,4
71138,1
71139,3
71140,2
71141,1
71142,1
71143,3
71144,4
71145,4
71146,2
71147,1
71148,5
71149,4
71150,3
71151,3
71152,5
71153,5
71154,5
71155,2
71156,4
71157,1
71158,1
71159,2
71160,2
71161,4
71162,5
71163,3
71164,1
71165,5
71166,3
71167,3
71168,2
71169,2
71170,3
71171,5
71172,1
71173,5
71174,4
71175,1
71176,4
71177,4
71178,1
71179,1
71180,1
71181,2
71182,2
71183,1
71184,1
71185,4
71186,5
71187,5
71188,5
71189,4
71190,3
71191,5
71192,1
71193,2
71194,5
71195,2
71196,5
71197,4
71198,3
71199,3
71200,1
71201,4
71202,2
71203,5
71204,5
71205,2
71206,3
71207,4
71208,3
71209,2
71210,4
71211,2
71212,2
71213,5
71214,1
71215,1
71216,3
71217,4
71218,2
71219,4
71220,3
71221,2
71222,5
71223,2
71224,3
71225,1
71226,1
71227,4
71228,1
71229,2
71230,2
71231,1
71232,4
71233,3
71234,1
71235,2
71236,1
71237,3
71238,4
71239,3
71240,5
71241,2
71242,3
71243,4
71244,5
71245,5
71246,2
71247,5
71248,3
71249,4
71250,2
71251,2
71252,4
71253,3
71254,3
71255,2
71256,1
71257,5
71258,1
71259,5
71260,1
71261,2
71262,5
71263,1
71264,3
71265,5
71266,5
71267,1
71268,3
71269,5
71270,2
71271,2
71272,2
71273,5
71274,2
71275,3
71276,1
71277,4
71278,3
71279,2
71280,3
71281,2
71282,2
71283,5
71284,3
71285,5
71286,3
71287,2
71288,3
71289,2
71290,5
71291,3
71292,5
71293,2
71294,4
71295,5
71296,3
71297,3
71298,2
71299,1
71300,3
71301,1
71302,4
71303,3
71304,4
71305,4
71306,4
71307,1
71308,4
71309,3
71310,3
71311,5
71312,5
71313,3
71314,3
71315,3
71316,5
71317,3
71318,3
71319,3
71320,4
71321,5
71322,2
71323,3
71324,4
71325,4
71326,2
71327,1
71328,2
71329,3
71330,2
71331,2
71332,1
71333,4
71334,5
71335,1
71336,2
71337,5
71338,3
71339,2
71340,2
71341,2
71342,5
71343,5
71344,4
71345,5
71346,2
71347,2
71348,4
71349,5
71350,5
71351,3
71352,5
71353,1
71354,3
71355,2
71356,2
71357,1
71358,2
71359,4
71360,3
71361,3
71362,4
71363,3
71364,1
71365,4
71366,5
71367,1
71368,2
71369,5
71370,5
71371,5
71372,3
71373,1
71374,1
71375,3
71376,3
71377,4
71378,4
71379,2
71380,4
71381,4
71382,5
71383,5
71384,1
71385,5
71386,3
71387,5
71388,2
71389,3
71390,4
71391,3
71392,5
71393,4
71394,3
71395,5
71396,4
71397,2
71398,4
71399,4
71400,1
71401,1
71402,2
71403,5
71404,2
71405,2
71406,5
71407,4
71408,1
71409,5
71410,2
71411,2
71412,2
71413,3
71414,4
71415,1
71416,2
71417,2
71418,4
71419,5
71420,3
71421,5
71422,3
71423,5
71424,1
71425,2
71426,3
71427,1
71428,2
71429,4
71430,3
71431,2
71432,5
71433,5
71434,2
71435,1
71436,3
71437,5
71438,1
71439,4
71440,4
71441,3
71442,2
71443,2
71444,5
71445,2
71446,2
71447,4
71448,2
71449,2
71450,5
71451,1
71452,1
71453,1
71454,3
71455,2
71456,4
71457,1
71458,5
71459,3
71460,1
71461,5
71462,2
71463,5
71464,1
71465,5
71466,1
71467,1
71468,2
71469,2
71470,3
71471,2
71472,2
71473,2
71474,4
71475,1
71476,5
71477,2
71478,3
71479,1
71480,5
71481,5
71482,1
71483,1
71484,3
71485,5
71486,4
71487,5
71488,1
71489,5
71490,1
71491,3
71492,4
71493,2
71494,4
71495,1
71496,5
71497,1
71498,3
71499,1
71500,1
71501,3
71502,4
71503,2
71504,2
71505,3
71506,5
71507,3
71508,3
71509,2
71510,4
71511,5
71512,3
71513,2
71514,5
71515,4
71516,5
71517,3
71518,4
71519,2
71520,1
71521,4
71522,4
71523,3
71524,1
71525,3
71526,3
71527,5
71528,5
71529,5
71530,2
71531,4
71532,5
71533,2
71534,4
71535,3
71536,1
71537,5
71538,2
71539,3
71540,5
71541,5
71542,4
71543,5
71544,3
71545,5
71546,5
71547,2
71548,4
71549,3
71550,4
71551,1
71552,1
71553,4
71554,4
71555,4
71556,4
71557,2
71558,3
71559,5
71560,5
71561,5
71562,1
71563,5
71564,5
71565,1
71566,3
71567,2
71568,2
71569,4
71570,2
71571,3
71572,2
71573,3
71574,5
71575,4
71576,3
71577,3
71578,3
71579,1
71580,1
71581,4
71582,5
71583,2
71584,5
71585,4
71586,3
71587,2
71588,4
71589,1
71590,4
71591,1
71592,1
71593,4
71594,3
71595,5
71596,5
71597,4
71598,5
71599,4
71600,4
71601,4
71602,1
71603,5
71604,2
71605,2
71606,3
71607,3
71608,1
71609,5
71610,5
71611,2
71612,2
71613,5
71614,1
71615,2
71616,3
71617,2
71618,3
71619,5
71620,4
71621,5
71622,2
71623,4
71624,1
71625,5
71626,1
71627,4
71628,4
71629,2
71630,1
71631,4
71632,2
71633,4
71634,3
71635,1
71636,2
71637,2
71638,5
71639,5
71640,5
71641,2
71642,2
71643,3
71644,3
71645,3
71646,3
71647,2
71648,2
71649,5
71650,3
71651,3
71652,5
71653,4
71654,1
71655,5
71656,4
71657,2
71658,4
71659,4
71660,2
71661,4
71662,2
71663,4
71664,3
71665,3
71666,2
71667,3
71668,1
71669,1
71670,4
71671,4
71672,1
71673,5
71674,2
71675,2
71676,2
71677,5
71678,5
71679,4
71680,3
71681,4
71682,4
71683,2
71684,4
71685,2
71686,1
71687,2
71688,3
71689,2
71690,3
71691,5
71692,4
71693,3
71694,5
71695,1
71696,5
71697,1
71698,4
71699,3
71700,3
71701,3
71702,5
71703,5
71704,4
71705,4
71706,4
71707,1
71708,5
71709,3
71710,4
71711,1
71712,1
71713,3
71714,4
71715,2
71716,5
71717,4
71718,4
71719,1
71720,3
71721,4
71722,2
71723,4
71724,1
71725,5
71726,4
71727,3
71728,5
71729,5
71730,3
71731,4
71732,2
71733,5
71734,2
71735,3
71736,3
71737,5
71738,5
71739,5
71740,5
71741,4
71742,4
71743,5
71744,2
71745,1
71746,5
71747,5
71748,4
71749,3
71750,1
71751,4
71752,4
71753,5
71754,3
71755,4
71756,3
71757,4
71758,4
71759,3
71760,3
71761,4
71762,4
71763,5
71764,1
71765,2
71766,4
71767,5
71768,1
71769,1
71770,2
71771,5
71772,4
71773,3
71774,3
71775,2
71776,1
71777,5
71778,5
71779,2
71780,3
71781,1
71782,1
71783,4
71784,5
71785,5
71786,5
71787,5
71788,5
71789,3
71790,4
71791,3
71792,5
71793,3
71794,3
71795,5
71796,2
71797,2
71798,1
71799,2
71800,4
71801,5
71802,2
71803,3
71804,5
71805,4
71806,3
71807,4
71808,2
71809,1
71810,2
71811,4
71812,5
71813,2
71814,2
71815,2
71816,4
71817,2
71818,2
71819,5
71820,4
71821,1
71822,3
71823,4
71824,5
71825,2
71826,4
71827,4
71828,2
71829,3
71830,3
71831,5
71832,1
71833,3
71834,1
71835,2
71836,4
71837,3
71838,1
71839,2
71840,5
71841,2
71842,3
71843,4
71844,4
71845,3
71846,2
71847,1
71848,1
71849,4
71850,5
71851,3
71852,3
71853,2
71854,1
71855,1
71856,1
71857,1
71858,4
71859,2
71860,4
71861,1
71862,4
71863,5
71864,1
71865,3
71866,2
71867,5
71868,4
71869,2
71870,2
71871,4
71872,1
71873,5
71874,1
71875,5
71876,2
71877,3
71878,1
71879,4
71880,3
71881,1
71882,4
71883,3
71884,3
71885,2
71886,4
71887,4
71888,5
71889,5
71890,4
71891,5
71892,1
71893,1
71894,5
71895,3
71896,5
71897,3
71898,1
71899,5
71900,2
71901,3
71902,1
71903,3
71904,5
71905,3
71906,1
71907,4
71908,1
71909,1
71910,4
71911,2
71912,3
71913,3
71914,3
71915,3
71916,1
71917,5
71918,5
71919,3
71920,1
71921,3
71922,1
71923,1
71924,2
71925,4
71926,5
71927,2
71928,1
71929,4
71930,5
71931,2
71932,4
71933,4
71934,1
71935,4
71936,2
71937,5
71938,4
71939,3
71940,2
71941,5
71942,3
71943,1
71944,5
71945,5
71946,2
71947,3
71948,3
71949,2
71950,5
71951,5
71952,4
71953,5
71954,4
71955,4
71956,3
71957,2
71958,1
71959,5
71960,2
71961,4
71962,2
71963,3
71964,1
71965,1
71966,4
71967,5
71968,3
71969,1
71970,2
71971,5
71972,1
71973,1
71974,5
71975,1
71976,2
71977,4
71978,3
71979,1
71980,1
71981,2
71982,5
71983,2
71984,2
71985,2
71986,4
71987,2
71988,4
71989,5
71990,4
71991,1
71992,4
71993,4
71994,1
71995,5
71996,4
71997,5
71998,5
71999,2
72000,5
72001,1
72002,3
72003,5
72004,2
72005,4
72006,2
72007,4
72008,5
72009,4
72010,4
72011,5
72012,3
72013,4
72014,5
72015,5
72016,1
72017,1
72018,1
72019,3
72020,3
72021,5
72022,5
72023,4
72024,2
72025,4
72026,5
72027,4
72028,2
72029,4
72030,5
72031,1
72032,4
72033,1
72034,3
72035,1
72036,2
72037,2
72038,3
72039,4
72040,2
72041,5
72042,3
72043,1
72044,3
72045,1
72046,4
72047,2
72048,1
72049,2
72050,4
72051,1
72052,2
72053,3
72054,3
72055,1
72056,4
72057,5
72058,2
72059,1
72060,4
72061,1
72062,4
72063,1
72064,5
72065,5
72066,3
72067,5
72068,3
72069,2
72070,4
72071,3
72072,1
72073,4
72074,4
72075,5
72076,4
72077,5
72078,4
72079,5
72080,5
72081,5
72082,3
72083,4
72084,1
72085,1
72086,1
72087,3
72088,5
72089,3
72090,5
72091,3
72092,2
72093,2
72094,4
72095,4
72096,4
72097,1
72098,3
72099,1
72100,3
72101,4
72102,2
72103,2
72104,4
72105,3
72106,1
72107,3
72108,1
72109,1
72110,3
72111,3
72112,3
72113,3
72114,1
72115,2
72116,2
72117,3
72118,2
72119,1
72120,2
72121,4
72122,2
72123,5
72124,5
72125,3
72126,5
72127,2
72128,1
72129,4
72130,4
72131,4
72132,5
72133,3
72134,2
72135,3
72136,2
72137,3
72138,4
72139,4
72140,5
72141,3
72142,4
72143,1
72144,2
72145,3
72146,1
72147,2
72148,4
72149,1
72150,1
72151,4
72152,4
72153,1
72154,1
72155,1
72156,2
72157,4
72158,5
72159,5
72160,4
72161,3
72162,5
72163,3
72164,2
72165,4
72166,5
72167,5
72168,2
72169,1
72170,4
72171,2
72172,4
72173,1
72174,1
72175,2
72176,5
72177,2
72178,3
72179,1
72180,1
72181,3
72182,2
72183,2
72184,2
72185,5
72186,2
72187,3
72188,1
72189,2
72190,3
72191,2
72192,5
72193,4
72194,5
72195,2
72196,1
72197,5
72198,1
72199,2
72200,2
72201,3
72202,4
72203,2
72204,2
72205,1
72206,4
72207,1
72208,1
72209,1
72210,5
72211,2
72212,5
72213,1
72214,3
72215,3
72216,3
72217,5
72218,2
72219,3
72220,2
72221,3
72222,5
72223,3
72224,2
72225,5
72226,3
72227,3
72228,5
72229,3
72230,4
72231,2
72232,5
72233,2
72234,1
72235,2
72236,5
72237,3
72238,3
72239,2
72240,4
72241,5
72242,2
72243,3
72244,1
72245,3
72246,4
72247,4
72248,2
72249,5
72250,2
72251,1
72252,2
72253,4
72254,1
72255,3
72256,3
72257,4
72258,1
72259,1
72260,1
72261,4
72262,1
72263,3
72264,4
72265,1
72266,1
72267,5
72268,4
72269,4
72270,5
72271,4
72272,3
72273,5
72274,5
72275,4
72276,2
72277,3
72278,4
72279,1
72280,4
72281,4
72282,2
72283,3
72284,2
72285,3
72286,5
72287,3
72288,5
72289,3
72290,5
72291,4
72292,1
72293,2
72294,5
72295,1
72296,3
72297,4
72298,5
72299,2
72300,2
72301,1
72302,4
72303,3
72304,1
72305,4
72306,2
72307,5
72308,3
72309,5
72310,2
72311,2
72312,3
72313,2
72314,1
72315,4
72316,5
72317,3
72318,3
72319,2
72320,5
72321,2
72322,3
72323,1
72324,5
72325,2
72326,4
72327,2
72328,3
72329,5
72330,2
72331,1
72332,1
72333,3
72334,2
72335,3
72336,3
72337,2
72338,2
72339,5
72340,2
72341,2
72342,3
72343,1
72344,1
72345,2
72346,1
72347,5
72348,2
72349,4
72350,3
72351,3
72352,3
72353,4
72354,4
72355,5
72356,2
72357,5
72358,5
72359,5
72360,5
72361,4
72362,2
72363,5
72364,3
72365,5
72366,1
72367,5
72368,3
72369,2
72370,2
72371,3
72372,2
72373,5
72374,3
72375,5
72376,5
72377,4
72378,2
72379,5
72380,5
72381,2
72382,1
72383,4
72384,1
72385,4
72386,2
72387,3
72388,3
72389,1
72390,2
72391,5
72392,1
72393,5
72394,2
72395,2
72396,3
72397,4
72398,5
72399,2
72400,3
72401,4
72402,1
72403,1
72404,2
72405,2
72406,4
72407,2
72408,4
72409,3
72410,4
72411,2
72412,5
72413,2
72414,2
72415,3
72416,2
72417,3
72418,4
72419,2
72420,3
72421,3
72422,2
72423,3
72424,1
72425,3
72426,4
72427,4
72428,4
72429,1
72430,5
72431,4
72432,4
72433,5
72434,2
72435,4
72436,4
72437,4
72438,5
72439,1
72440,3
72441,5
72442,3
72443,3
72444,3
72445,5
72446,4
72447,5
72448,1
72449,1
72450,4
72451,4
72452,1
72453,1
72454,1
72455,1
72456,1
72457,1
72458,3
72459,2
72460,5
72461,4
72462,2
72463,5
72464,2
72465,4
72466,5
72467,2
72468,4
72469,5
72470,5
72471,4
72472,1
72473,5
72474,4
72475,2
72476,1
72477,1
72478,4
72479,2
72480,5
72481,1
72482,2
72483,3
72484,4
72485,4
72486,2
72487,2
72488,2
72489,4
72490,5
72491,1
72492,1
72493,4
72494,1
72495,1
72496,2
72497,5
72498,2
72499,3
72500,5
72501,2
72502,5
72503,3
72504,2
72505,1
72506,1
72507,2
72508,3
72509,5
72510,2
72511,3
72512,2
72513,2
72514,3
72515,5
72516,5
72517,2
72518,3
72519,3
72520,2
72521,4
72522,1
72523,1
72524,2
72525,1
72526,3
72527,2
72528,2
72529,3
72530,5
72531,1
72532,4
72533,5
72534,4
72535,3
72536,4
72537,1
72538,1
72539,1
72540,5
72541,2
72542,4
72543,1
72544,1
72545,2
72546,2
72547,2
72548,2
72549,5
72550,5
72551,3
72552,3
72553,2
72554,3
72555,4
72556,5
72557,1
72558,4
72559,4
72560,5
72561,1
72562,1
72563,2
72564,2
72565,3
72566,5
72567,4
72568,5
72569,3
72570,3
72571,1
72572,2
72573,5
72574,1
72575,4
72576,3
72577,3
72578,3
72579,3
72580,5
72581,5
72582,5
72583,1
72584,1
72585,1
72586,2
72587,1
72588,5
72589,4
72590,3
72591,4
72592,5
72593,4
72594,1
72595,1
72596,5
72597,1
72598,3
72599,3
72600,2
72601,5
72602,4
72603,3
72604,3
72605,3
72606,2
72607,5
72608,2
72609,5
72610,5
72611,2
72612,1
72613,5
72614,4
72615,3
72616,4
72617,3
72618,1
72619,4
72620,3
72621,4
72622,1
72623,3
72624,3
72625,1
72626,2
72627,1
72628,4
72629,5
72630,5
72631,3
72632,4
72633,3
72634,5
72635,1
72636,2
72637,1
72638,2
72639,2
72640,3
72641,3
72642,3
72643,1
72644,3
72645,4
72646,4
72647,5
72648,3
72649,2
72650,4
72651,1
72652,1
72653,2
72654,5
72655,1
72656,1
72657,2
72658,4
72659,2
72660,4
72661,1
72662,5
72663,4
72664,4
72665,2
72666,3
72667,2
72668,4
72669,3
72670,2
72671,2
72672,5
72673,4
72674,4
72675,1
72676,5
72677,5
72678,1
72679,4
72680,1
72681,3
72682,4
72683,5
72684,4
72685,5
72686,3
72687,2
72688,1
72689,3
72690,2
72691,2
72692,3
72693,1
72694,3
72695,1
72696,1
72697,1
72698,1
72699,3
72700,5
72701,5
72702,3
72703,4
72704,3
72705,2
72706,2
72707,2
72708,2
72709,5
72710,1
72711,5
72712,5
72713,4
72714,4
72715,3
72716,2
72717,1
72718,5
72719,2
72720,2
72721,2
72722,3
72723,3
72724,5
72725,5
72726,4
72727,1
72728,3
72729,1
72730,3
72731,1
72732,3
72733,1
72734,5
72735,5
72736,5
72737,4
72738,2
72739,2
72740,5
72741,5
72742,5
72743,2
72744,2
72745,2
72746,4
72747,5
72748,1
72749,2
72750,1
72751,3
72752,2
72753,4
72754,1
72755,5
72756,3
72757,2
72758,4
72759,2
72760,4
72761,5
72762,3
72763,1
72764,1
72765,5
72766,1
72767,3
72768,2
72769,1
72770,3
72771,4
72772,2
72773,2
72774,2
72775,5
72776,2
72777,2
72778,1
72779,1
72780,1
72781,4
72782,3
72783,5
72784,1
72785,3
72786,4
72787,1
72788,2
72789,4
72790,3
72791,2
72792,1
72793,1
72794,3
72795,4
72796,4
72797,2
72798,4
72799,4
72800,3
72801,4
72802,3
72803,4
72804,3
72805,5
72806,4
72807,3
72808,3
72809,4
72810,3
72811,5
72812,5
72813,4
72814,5
72815,3
72816,2
72817,4
72818,5
72819,5
72820,1
72821,3
72822,1
72823,2
72824,2
72825,3
72826,2
72827,5
72828,2
72829,2
72830,5
72831,3
72832,3
72833,4
72834,3
72835,2
72836,3
72837,5
72838,2
72839,3
72840,3
72841,5
72842,2
72843,1
72844,1
72845,5
72846,2
72847,5
72848,1
72849,2
72850,1
72851,4
72852,2
72853,3
72854,2
72855,4
72856,2
72857,3
72858,1
72859,1
72860,4
72861,1
72862,2
72863,4
72864,3
72865,1
72866,2
72867,1
72868,3
72869,5
72870,3
72871,2
72872,2
72873,2
72874,2
72875,3
72876,3
72877,3
72878,2
72879,5
72880,3
72881,2
72882,5
72883,1
72884,1
72885,1
72886,4
72887,2
72888,4
72889,4
72890,2
72891,1
72892,2
72893,1
72894,3
72895,1
72896,1
72897,3
72898,2
72899,5
72900,3
72901,2
72902,3
72903,4
72904,5
72905,4
72906,2
72907,1
72908,1
72909,5
72910,3
72911,2
72912,3
72913,3
72914,3
72915,4
72916,4
72917,4
72918,4
72919,3
72920,5
72921,5
72922,5
72923,2
72924,4
72925,2
72926,2
72927,4
72928,1
72929,4
72930,4
72931,5
72932,5
72933,1
72934,2
72935,1
72936,5
72937,4
72938,3
72939,2
72940,2
72941,3
72942,2
72943,4
72944,4
72945,5
72946,2
72947,1
72948,2
72949,2
72950,3
72951,5
72952,5
72953,5
72954,1
72955,2
72956,1
72957,3
72958,4
72959,4
72960,2
72961,3
72962,1
72963,1
72964,5
72965,4
72966,2
72967,5
72968,1
72969,1
72970,1
72971,4
72972,2
72973,1
72974,3
72975,5
72976,2
72977,2
72978,5
72979,1
72980,1
72981,2
72982,5
72983,2
72984,5
72985,2
72986,3
72987,5
72988,2
72989,3
72990,3
72991,5
72992,5
72993,5
72994,2
72995,5
72996,2
72997,1
72998,2
72999,4
73000,3
73001,2
73002,2
73003,2
73004,1
73005,4
73006,4
73007,2
73008,2
73009,2
73010,3
73011,1
73012,5
73013,4
73014,3
73015,3
73016,1
73017,3
73018,4
73019,2
73020,2
73021,4
73022,4
73023,5
73024,4
73025,5
73026,4
73027,4
73028,1
73029,3
73030,4
73031,3
73032,2
73033,1
73034,3
73035,1
73036,4
73037,4
73038,5
73039,2
73040,3
73041,2
73042,4
73043,3
73044,3
73045,4
73046,1
73047,1
73048,5
73049,5
73050,3
73051,4
73052,4
73053,4
73054,3
73055,3
73056,1
73057,4
73058,5
73059,5
73060,2
73061,4
73062,5
73063,3
73064,1
73065,5
73066,2
73067,1
73068,2
73069,5
73070,2
73071,1
73072,1
73073,2
73074,5
73075,5
73076,3
73077,2
73078,4
73079,4
73080,2
73081,1
73082,3
73083,3
73084,3
73085,5
73086,2
73087,3
73088,4
73089,1
73090,4
73091,1
73092,1
73093,2
73094,3
73095,4
73096,4
73097,4
73098,4
73099,3
73100,3
73101,2
73102,1
73103,3
73104,4
73105,3
73106,2
73107,1
73108,3
73109,3
73110,4
73111,2
73112,1
73113,4
73114,4
73115,2
73116,5
73117,5
73118,1
73119,1
73120,5
73121,4
73122,4
73123,1
73124,2
73125,1
73126,4
73127,5
73128,4
73129,1
73130,5
73131,3
73132,2
73133,5
73134,4
73135,4
73136,4
73137,5
73138,4
73139,5
73140,5
73141,4
73142,1
73143,4
73144,4
73145,3
73146,3
73147,4
73148,3
73149,2
73150,1
73151,2
73152,3
73153,1
73154,3
73155,1
73156,4
73157,4
73158,5
73159,4
73160,4
73161,2
73162,4
73163,3
73164,3
73165,1
73166,4
73167,2
73168,2
73169,1
73170,3
73171,4
73172,1
73173,3
73174,5
73175,3
73176,3
73177,5
73178,5
73179,1
73180,3
73181,1
73182,1
73183,4
73184,1
73185,2
73186,1
73187,2
73188,4
73189,4
73190,4
73191,2
73192,2
73193,3
73194,2
73195,2
73196,2
73197,3
73198,4
73199,5
73200,3
73201,1
73202,4
73203,3
73204,2
73205,1
73206,5
73207,5
73208,2
73209,3
73210,4
73211,3
73212,2
73213,5
73214,4
73215,3
73216,5
73217,4
73218,5
73219,4
73220,3
73221,5
73222,4
73223,5
73224,5
73225,2
73226,3
73227,5
73228,3
73229,5
73230,5
73231,4
73232,3
73233,4
73234,2
73235,2
73236,1
73237,2
73238,5
73239,3
