user_id,item_id
1644,180
1644,2563
1644,3457
1644,673
1644,106
1644,1101
1644,1888
1644,2719
1644,2424
1644,510
1644,1365
1644,2465
1644,3029
1644,545
1644,54
1644,3589
1644,3525
1644,3026
1644,127
1644,3383
1644,2697
1644,1190
1644,3227
1644,2113
1644,1646
1644,2359
1644,253
1644,1144
1644,1200
1644,1156
1644,3781
1645,3436
1645,245
1645,3792
1645,298
1645,1058
1645,2341
1645,482
1645,3609
1645,1515
1645,227
1645,268
1645,1110
1645,423
1645,3679
1645,2717
1645,1182
1645,1852
1645,2393
1645,2886
1645,2370
1645,1397
1645,1106
1645,3206
1645,3209
1645,2628
1645,3239
1645,1822
1645,2521
1645,1157
1645,982
1645,1961
1645,3427
1645,554
1645,735
1645,476
1645,3460
1645,3674
1645,933
1645,1498
1645,1501
1645,402
1645,1599
1645,2212
1645,3316
1645,604
1645,725
1645,282
1645,1886
1645,2195
1645,870
1645,2553
1645,3068
1645,7
1645,608
1645,1612
1645,1374
1645,1327
1645,3524
1645,106
1645,326
1645,575
1645,3359
1645,1565
1645,3715
1645,611
1645,928
1645,3063
1645,1080
1645,2150
1645,576
1645,3667
1645,3930
1645,3444
1645,812
1645,1064
1645,2190
1645,1154
1645,2127
1645,354
1645,98
1645,1438
1645,147
1645,1528
1645,2616
1645,135
1645,864
1645,1681
1645,1434
1645,1430
1645,30
1645,1781
1645,2715
1645,1124
1645,1567
1645,1616
1645,3803
1645,1278
1645,1365
1645,1694
1645,784
1645,1848
1645,1267
1645,1414
1645,1737
1645,1279
1645,1179
1645,497
1645,3129
1645,1011
1645,2254
1645,1131
1645,2947
1645,3326
1645,886
1645,2147
1645,3661
1645,2609
1645,1956
1645,2941
1645,1868
1645,3429
1645,35
1645,3940
1646,2875
1646,2152
1646,2445
1646,3485
1646,1361
1646,617
1646,626
1646,424
1646,2858
1646,238
1646,3653
1646,2563
1646,3781
1646,966
1646,359
1646,1963
1646,2598
1646,2638
1646,2743
1646,1707
1646,3806
1646,244
1646,634
1646,1320
1646,13
1646,2587
1646,3429
1646,786
1646,2943
1646,2416
1646,1662
1646,2850
1646,3285
1646,1924
1646,1498
1646,876
1646,2899
1646,3732
1646,398
1646,393
1646,2680
1646,270
1646,2134
1646,2517
1646,2643
1646,3606
1646,3763
1646,3318
1646,3740
1646,1564
1646,508
1646,648
1646,2195
1646,3769
1646,2726
1646,1672
1646,121
1646,1520
1646,2005
1646,3589
1646,3613
1646,1914
1646,1332
1646,1165
1646,24
1646,2658
1646,3353
1646,1221
1646,911
1646,1489
1646,283
1646,2194
1646,1299
1646,2963
1646,275
1646,619
1646,540
1646,770
1647,3210
1647,3012
1647,1868
1647,3927
1647,1823
1647,2241
1647,2219
1647,1535
1647,1760
1647,193
1647,1489
1647,3129
1647,3531
1647,844
1647,1127
1647,1012
1647,2510
1647,2183
1647,2344
1647,2308
1647,1956
1647,91
1647,2202
1647,3013
1647,174
1647,566
1647,1115
1647,1175
1647,268
1647,1439
1647,3199
1647,1124
1648,3041
1648,576
1648,10
1648,1009
1648,2839
1648,2762
1648,2352
1648,1615
1649,2717
1649,1927
1649,1954
1649,1498
1649,2642
1649,1888
1649,398
1649,3714
1649,3661
1649,2613
1649,966
1649,2955
1649,3724
1650,2897
1650,2360
1650,3098
1650,1525
1650,2747
1650,7
1650,3853
1650,3085
1650,2517
1650,2635
1650,245
1650,375
1650,3210
1650,1528
1650,3607
1650,395
1650,2022
1650,1358
1650,1937
1650,2547
1650,3450
1650,377
1650,2418
1650,695
1651,2370
1651,963
1651,2224
1651,3554
1651,2912
1651,2997
1651,1204
1651,1961
1651,170
1651,2219
1651,1011
1651,3083
1651,956
1651,3193
1651,3450
1652,3013
1652,3227
1652,566
1652,1945
1652,2274
1652,3904
1652,2746
1652,1466
1652,306
1652,661
1652,2458
1652,3829
1652,1009
1652,2344
1652,778
1652,3897
1652,1362
1652,3163
1652,1403
1652,1467
1652,1208
1652,3174
1652,3708
1652,861
1652,3785
1652,1175
1652,3168
1652,3856
1652,1300
1652,3641
1652,1602
1652,2517
1652,2776
1652,824
1652,637
1652,2171
1652,932
1653,3798
1653,1104
1653,214
1653,3462
1653,3146
1653,3648
1653,2341
1653,746
1653,2038
1653,1082
1653,92
1653,461
1653,2213
1653,1348
1654,2205
1654,3324
1654,3193
1654,1765
1654,3096
1654,3370
1654,3385
1654,1868
1654,982
1654,2516
1654,653
1654,395
1654,2083
1654,778
1654,1528
1654,1876
1654,2994
1654,1110
1654,3948
1654,3609
1654,1467
1654,1011
1654,1792
1654,863
1654,1976
1654,3589
1654,3263
1654,3029
1654,989
1654,1454
1654,1409
1654,3847
1654,333
1655,768
1655,3175
1655,2947
1655,3551
1655,2783
1655,321
1655,1614
1655,2297
1655,3064
1655,3554
1655,1504
1655,1428
1655,451
1655,1642
1655,861
1655,1080
1655,1765
1655,3249
1655,1692
1655,2935
1655,174
1655,1749
1655,2735
1655,1999
1655,2316
1655,3393
1655,785
1655,2404
1655,2717
1655,1823
1655,857
1655,390
1656,794
1656,2436
1656,7
1656,1773
1656,2780
1656,3393
1656,1945
1656,2613
1656,2182
1656,1875
1657,1274
1657,1217
1657,1341
1657,2458
1657,1293
1657,2485
1657,87
1657,888
1657,720
1657,785
1657,1501
1657,311
1657,3220
1657,1792
1658,1180
1658,1192
1658,3277
1658,3168
1658,1067
1658,1035
1658,791
1658,666
1658,1769
1658,1350
1658,2847
1658,1945
1658,2240
1658,3175
1658,3082
1658,3450
1658,3904
1658,2504
1658,1983
1658,19
1658,1956
1658,2346
1658,982
1658,3429
1658,3613
1658,3172
1658,989
1658,3284
1658,153
1658,1212
1658,723
1658,1015
1658,2970
1658,2484
1658,3276
1658,3793
1658,1111
1658,1009
1658,1567
1658,3393
1658,3134
1658,3641
1658,253
1658,1498
1658,1011
1658,1278
1658,10
1658,2973
1658,1633
1658,3001
1658,2624
1658,644
1658,1375
1658,7
1658,2360
1658,3948
1658,342
1658,2385
1658,3263
1658,693
1658,1591
1658,1293
1658,1726
1658,3062
1658,3803
1658,175
1658,1280
1658,3851
1658,3272
1658,2699
1658,3044
1658,2779
1658,1435
1658,42
1659,2204
1659,1267
1659,3521
1659,339
1659,1038
1659,1460
1659,1945
1659,3456
1659,1571
1659,2833
1659,398
1659,136
1659,1111
1659,2835
1659,2819
1659,3609
1659,1589
1659,2717
1659,1298
1659,2878
1659,653
1660,3851
1660,1529
1660,794
1660,3332
1660,3215
1660,2516
1660,2770
1660,2830
1660,264
1660,978
1660,3324
1660,1512
1660,1320
1660,729
1660,2158
1660,2131
1660,1564
1660,3837
1660,3232
1660,2943
1660,1983
1660,3277
1660,238
1660,989
1660,2436
1660,1513
1660,1352
1660,2040
1660,3935
1660,3625
1660,2389
1660,2155
1660,3914
1660,941
1660,2621
1660,1786
1660,151
1660,2613
1660,1585
1660,2950
1660,3572
1660,83
1660,3782
1660,3525
1660,3932
1660,2182
1660,379
1660,450
1660,1669
1660,566
1660,1764
1660,2134
1660,661
1660,2857
1660,2003
1660,1500
1660,1904
1660,963
1660,3613
1660,3905
1660,1157
1660,746
1660,3446
1660,2048
1660,2563
1660,2662
1660,666
1660,3853
1660,3632
1661,1937
1661,2747
1661,1058
1661,151
1661,654
1661,1947
1661,1823
1661,1816
1662,2839
1662,3703
1662,3909
1662,2480
1662,2549
1662,2012
1662,2452
1662,2673
1662,1460
1662,1594
1662,713
1662,1922
1662,352
1662,2997
1662,170
1662,2796
1662,3727
1662,2015
1662,1633
1662,3603
1662,1104
1662,1320
1662,702
1662,256
1662,393
1662,2445
1662,2757
1662,3450
1662,2502
1662,1666
1662,3823
1662,2256
1662,661
1662,1703
1662,315
1662,1144
1662,1489
1662,200
1662,2745
1662,228
1662,3175
1662,1311
1662,1472
1662,181
1662,2036
1662,3449
1662,1956
1662,2148
1662,1819
1662,3354
1662,1881
1662,710
1662,2589
1662,3221
1662,174
1662,911
1662,1113
1662,3914
1662,1067
1662,2516
1662,2715
1662,3071
1662,2106
1662,2821
1662,1585
1662,1719
1662,3128
1662,2848
1662,136
1662,3277
1662,2131
1662,778
1662,673
1662,748
1662,3284
1662,3082
1662,1467
1662,3882
1662,2383
1662,1954
1662,3589
1662,2713
1662,2729
1662,1942
1662,1961
1662,2182
1662,2642
1662,3334
1662,875
1662,2777
1662,1188
1662,3715
1662,2210
1662,2799
1662,644
1662,2953
1662,355
1662,2247
1662,1164
1662,270
1662,720
1662,1587
1662,1676
1662,1038
1662,404
1662,1461
1662,3324
1662,1176
1662,978
1662,2301
1662,746
1662,725
1662,1267
1662,993
1662,423
1662,2732
1662,1119
1662,1999
1662,1694
1662,794
1663,881
1663,1039
1663,1256
1663,3359
1663,407
1663,1427
1663,399
1663,3423
1663,1898
1663,2974
1663,1534
1663,1226
1663,460
1664,2421
1664,2182
1664,358
1664,1945
1664,1489
1664,3374
1664,338
1664,407
1664,3568
1664,3454
1664,656
1664,151
1664,3589
1664,1375
1664,2624
1664,3227
1664,3359
1664,3343
1664,821
1664,824
1665,3343
1665,1183
1665,151
1665,1067
1665,2762
1665,2356
1665,2274
1665,1616
1665,81
1665,315
1665,2749
1665,1457
1665,361
1665,2256
1665,174
1665,1197
1665,2296
1665,1058
1665,1204
1665,3409
1665,542
1665,268
1665,1513
1665,679
1665,2715
1665,1390
1665,3589
1665,2477
1665,1263
1665,725
1665,666
1665,875
1665,3092
1665,3172
1665,2501
1665,2181
1665,2742
1665,3918
1665,3938
1665,2786
1665,1776
1665,1954
1665,1651
1665,2316
1665,277
1665,1615
1665,2436
1665,1240
1665,450
1665,2652
1665,850
1665,2036
1665,441
1665,1999
1665,3541
1665,2517
1665,2947
1665,1979
1665,2624
1665,1535
1665,3042
1665,3262
1665,670
1665,2651
1665,1243
1665,1680
1665,422
1665,3175
1665,3679
1665,2982
1665,2492
1665,250
1665,294
1665,900
1665,1533
1665,2694
1665,358
1665,3457
1665,1960
1665,3868
1665,720
1665,758
1665,1612
1665,2158
1665,3199
1665,2000
1665,565
1665,402
1665,1506
1665,311
1666,273
1666,1306
1666,2280
1666,1752
1666,3899
1666,944
1666,1927
1666,1705
1666,2360
1666,2015
1666,1520
1666,3311
1666,2544
1666,1954
1666,1298
1666,844
1666,2921
1666,89
1666,2471
1666,1567
1666,1512
1666,693
1666,7
1666,648
1666,186
1666,402
1666,661
1666,2854
1666,354
1666,2644
1666,2878
1666,1908
1666,3346
1666,1011
1666,3915
1666,3450
1666,2466
1666,873
1666,2589
1666,3566
1666,778
1666,2762
1666,416
1666,287
1666,2396
1666,1887
1666,3661
1666,278
1666,1360
1666,3836
1666,2633
1666,3013
1666,1699
1666,2154
1666,2516
1666,966
1666,3207
1666,2726
1666,3656
1666,2783
1666,71
1666,3302
1666,758
1666,1009
1666,1571
1666,3819
1666,3605
1666,2716
1666,500
1666,2770
1666,2978
1666,352
1666,1655
1666,3185
1666,3851
1666,969
1666,1790
1666,2746
1666,3082
1666,1716
1666,1562
1666,1048
1666,1641
1666,1823
1666,3815
1666,3666
1666,881
1666,3781
1666,433
1666,1157
1666,3142
1666,1563
1666,3671
1666,2638
1666,3254
1666,1700
1666,3363
1666,3793
1666,419
1666,2750
1666,1228
1666,3354
1666,2994
1666,1123
1666,1081
1666,1325
1666,1524
1666,1473
1666,1269
1666,3767
1666,1217
1666,399
1666,466
1666,3947
1666,665
1666,1204
1666,1620
1666,3522
1666,1693
1666,2158
1666,2735
1666,3085
1666,3873
1666,2274
1666,742
1666,2436
1666,3918
1666,2194
1667,3542
1667,1267
1667,1608
1667,3851
1667,3918
1667,566
1667,1278
1667,399
1667,2484
1668,3193
1668,3199
1668,3914
1668,3691
1668,3487
1668,3767
1668,3129
1668,339
1668,2452
1668,1415
1668,1210
1668,2553
1668,940
1668,3930
1668,3496
1669,2182
1669,3041
1669,355
1669,3185
1669,3409
1669,758
1669,2312
1669,3932
1669,261
1669,3803
1669,60
1669,2613
1669,3449
1669,1823
1669,1123
1670,2394
1670,794
1670,3595
1670,3285
1670,1175
1670,3359
1670,653
1670,1358
1670,2516
1670,2973
1671,1243
1671,1157
1671,402
1671,398
1671,1365
1671,759
1671,2549
1671,608
1671,3210
1671,10
1671,2780
1671,3189
1671,3457
1671,1512
1671,439
1671,3359
1671,2606
1671,2994
1671,3446
1671,3674
1671,1642
1671,998
1671,634
1671,2717
1671,3263
1671,1920
1671,699
1671,2537
1671,1309
1671,3844
1671,3847
1671,1607
1671,3390
1671,3792
1671,2122
1671,3175
1671,1680
1671,1888
1671,3284
1671,2719
1671,116
1671,795
1671,729
1672,3823
1672,1175
1672,1111
1672,1311
1672,3714
1672,1011
1672,1176
1672,1680
1672,2015
1672,1267
1672,2727
1672,2897
1673,2466
1673,982
1673,3622
1673,1876
1673,568
1673,699
1673,3781
1673,682
1673,3589
1673,3935
1673,1360
1673,2662
1673,2309
1673,3175
1673,778
1673,2072
1673,3036
1673,1123
1673,569
1673,2827
1673,3491
1673,1937
1673,151
1673,3653
1673,1104
1673,1078
1673,2436
1673,3046
1673,1068
1673,3875
1673,1460
1673,112
1673,1047
1673,1489
1673,3937
1673,1038
1673,2143
1673,3793
1673,3879
1673,1875
1673,1935
1673,1232
1673,1567
1673,395
1673,1011
1673,1670
1673,2548
1673,3542
1674,3097
1674,3085
1674,821
1674,1781
1674,758
1674,692
1674,619
1674,767
1674,2385
1674,1285
1674,2344
1674,2342
1674,1278
1674,1753
1674,1365
1674,3185
1674,1898
1674,678
1674,355
1674,2780
1674,2773
1674,740
1674,3943
1674,60
1674,3674
1675,3302
1675,1823
1675,3222
1675,1954
1675,2291
1675,2082
1675,2780
1675,1225
1675,1175
1675,1694
1675,54
1675,3847
1676,3305
1676,3450
1676,132
1676,1798
1676,804
1676,1876
1676,1868
1676,759
1676,355
1676,60
1676,1410
1676,1285
1676,238
1676,3522
1676,436
1676,876
1676,870
1676,637
1676,671
1676,1358
1676,180
1676,478
1676,2856
1676,2921
1676,3873
1676,1009
1676,98
1676,2291
1676,1409
1676,3302
1676,2613
1676,3674
1676,10
1676,1612
1676,2022
1676,300
1677,1111
1677,1241
1677,1792
1677,2994
1677,3185
1677,3851
1677,2436
1677,1332
1678,174
1678,1498
1678,282
1678,3157
1678,2458
1678,3199
1678,59
1678,1513
1678,1823
1678,2144
1678,2291
1678,2370
1678,1565
1678,339
1678,3803
1678,1646
1679,1931
1679,1823
1679,32
1679,3107
1679,1136
1679,124
1679,1792
1679,702
1679,1237
1679,2517
1680,30
1680,2775
1680,1811
1680,155
1680,3744
1680,1894
1680,3262
1680,2590
1680,360
1680,3524
1680,411
1680,482
1680,3244
1680,2563
1680,2710
1680,1347
1680,940
1680,1740
1680,905
1680,2634
1680,2036
1680,653
1680,1856
1680,1224
1680,315
1680,2210
1680,879
1680,251
1680,476
1680,877
1680,248
1680,1735
1680,2762
1680,2280
1680,1937
1680,2532
1680,3904
1680,291
1680,42
1680,1020
1680,1207
1680,2304
1680,3340
1680,1175
1680,1206
1680,1454
1680,3910
1680,2358
1680,1425
1680,3423
1680,3139
1680,699
1680,1080
1680,1267
1680,2735
1680,2453
1680,3780
1680,3843
1680,2530
1680,3617
1680,3919
1680,2224
1680,2363
1680,3280
1680,2466
1680,1244
1680,2999
1680,3266
1680,60
1680,3068
1680,1307
1680,2859
1680,2058
1680,3303
1680,3133
1680,2677
1680,1496
1680,1468
1680,3866
1680,1994
1680,2616
1680,1433
1680,1355
1680,982
1680,3849
1680,1678
1680,189
1680,1650
1680,3552
1680,174
1680,555
1680,1182
1680,691
1680,3793
1680,716
1680,3147
1680,3040
1680,795
1680,2041
1680,1776
1680,1574
1680,900
1680,1591
1680,3579
1680,1375
1680,3446
1680,682
1680,3254
1680,2848
1680,611
1680,3396
1680,3603
1680,3110
1680,1051
1680,3263
1680,1011
1680,1633
1680,1249
1680,1438
1680,661
1680,2809
1680,1738
1680,1430
1680,3480
1680,944
1680,1646
1680,2879
1680,3570
1680,2977
1680,1374
1680,3029
1680,3008
1680,2812
1680,97
1680,2965
1680,2044
1680,3699
1680,2355
1680,2055
1680,2914
1680,2393
1680,549
1680,1123
1680,1853
1680,605
1680,3718
1680,2856
1680,2624
1680,2359
1680,267
1680,824
1680,655
1680,3287
1680,2921
1680,1410
1680,3697
1680,1186
1680,3494
1680,1555
1680,1222
1680,3554
1680,3594
1680,112
1680,3056
1680,259
1680,1473
1680,2119
1680,3949
1680,3041
1680,812
1680,1209
1680,1043
1680,3751
1680,1769
1680,439
1680,2805
1680,1397
1680,3259
1680,567
1680,3592
1680,185
1680,989
1680,3662
1680,1637
1680,1942
1680,3212
1680,3689
1680,1749
1680,1315
1680,402
1680,1603
1680,3003
1680,2651
1680,102
1680,3743
1680,1728
1680,2316
1680,2155
1680,767
1680,2161
1680,113
1680,3523
1680,2303
1680,1676
1680,2548
1680,3474
1680,1511
1680,814
1680,3103
1680,850
1680,729
1680,1274
1680,1651
1680,2343
1680,3414
1680,708
1680,263
1680,1095
1680,666
1680,1350
1680,635
1680,659
1680,2517
1680,3804
1680,3589
1680,1753
1680,821
1680,132
1680,3324
1680,3326
1681,3462
1681,1341
1681,1681
1681,3460
1681,331
1681,3302
1681,2343
1681,311
1681,3803
1681,2699
1681,785
1681,3326
1681,636
1681,2897
1681,1374
1681,1451
1681,1900
1681,2922
1681,3436
1681,628
1681,3037
1681,3433
1681,3715
1682,982
1682,1585
1682,644
1682,2543
1682,1414
1682,3112
1682,2691
1682,3285
1682,1563
1682,1887
1682,848
1682,3324
1682,143
1682,3370
1682,3589
1682,2370
1682,1291
1682,339
1682,3244
1682,1388
1682,2078
1682,2618
1682,1999
1682,1642
1682,1353
1682,1403
1682,1157
1682,1760
1683,2028
1683,3910
1683,2224
1683,911
1683,2651
1683,179
1683,3315
1683,3524
1683,330
1683,3101
1683,2580
1683,2869
1683,3409
1683,2405
1683,161
1683,1319
1683,1792
1683,1171
1683,7
1683,380
1683,951
1683,3371
1683,83
1683,2667
1683,3324
1683,611
1683,2365
1683,1215
1683,922
1683,3847
1683,1011
1683,729
1683,797
1683,1358
1683,174
1683,3516
1683,2762
1683,2291
1683,3595
1683,1949
1683,905
1683,3679
1683,3252
1683,375
1683,1920
1683,877
1683,423
1683,3866
1683,1823
1683,2587
1683,3892
1683,3193
1683,2653
1683,876
1683,2334
1683,3053
1683,1878
1683,736
1683,2022
1683,3041
1683,3833
1683,259
1683,1106
1683,508
1683,264
1683,1646
1683,1176
1683,3767
1683,1852
1683,3461
1683,3383
1683,1793
1683,2594
1683,942
1683,1716
1683,1529
1683,248
1683,1776
1683,1280
1683,1480
1683,1732
1683,1112
1683,569
1683,3003
1683,3889
1683,1513
1683,1521
1683,1954
1683,1103
1683,3525
1683,435
1683,704
1683,3393
1683,1383
1683,3176
1683,370
1683,3068
1683,294
1683,2283
1683,545
1683,3765
1683,3106
1683,1528
1683,1078
1683,1352
1683,3918
1683,275
1683,1037
1683,42
1683,1680
1683,3403
1683,3782
1683,673
1683,3591
1683,944
1683,3134
1683,2205
1683,518
1683,1298
1684,1960
1684,439
1684,2435
1684,1110
1684,423
1684,1393
1684,174
1684,696
1684,920
1684,2856
1684,952
1684,3918
1684,3227
1684,3003
1684,241
1684,2012
1684,1434
1684,2007
1684,3100
1684,785
1684,2149
1684,182
1684,1157
1684,1945
1685,2877
1685,1490
1685,3185
1685,407
1685,453
1685,2389
1685,3622
1685,2897
1685,1694
1685,2521
1685,2194
1685,564
1685,1157
1685,864
1685,241
1685,3419
1686,870
1686,268
1686,107
1686,311
1686,2237
1686,1888
1686,2961
1686,227
1686,637
1687,3657
1687,567
1687,3003
1687,46
1687,3092
1687,3134
1687,973
1687,1374
1687,694
1687,3805
1687,2678
1687,268
1687,2015
1687,1823
1687,3785
1687,1092
1687,2763
1687,2048
1687,458
1687,356
1687,3366
1687,3716
1687,354
1687,1710
1687,1681
1687,2208
1687,864
1687,1331
1687,3526
1688,1267
1688,2957
1688,3714
1688,2846
1688,2635
1688,3665
1688,3340
1688,1278
1688,2819
1688,2389
1688,1358
1688,3446
1689,3385
1689,339
1689,400
1689,559
1689,2569
1689,3904
1689,402
1689,1767
1689,2012
1689,2697
1689,894
1689,151
1689,3662
1689,1945
1689,3324
1689,193
1689,1382
1689,1157
1689,985
1690,1575
1690,2468
1690,598
1690,1611
1690,666
1690,2912
1690,3255
1690,762
1690,1258
1690,3625
1690,2078
1690,3696
1690,744
1690,2839
1690,154
1690,1418
1690,1871
1690,916
1690,1092
1690,2137
1690,3550
1690,665
1690,1043
1690,2104
1690,1476
1690,1176
1690,1035
1690,3041
1690,403
1690,3732
1690,27
1690,1801
1690,2796
1690,1457
1690,584
1690,1876
1690,3548
1690,2296
1690,3033
1690,3036
1690,1110
1690,1217
1690,605
1690,1460
1690,2675
1690,3318
1690,3453
1690,1924
1690,2464
1690,1688
1690,2652
1690,3183
1690,389
1690,1109
1690,2466
1690,193
1690,310
1690,1786
1690,3640
1690,2375
1690,3280
1690,1568
1690,405
1690,642
1690,287
1690,3134
1690,2948
1690,3384
1690,3565
1690,3334
1690,83
1690,3212
1690,600
1690,1456
1690,1072
1690,2953
1690,3035
1690,2279
1690,3416
1690,1997
1690,3207
1690,3941
1690,2056
1690,3607
1690,3371
1690,3893
1690,2210
1690,2477
1690,3782
1690,638
1690,3765
1690,1598
1690,458
1690,2256
1690,43
1690,1246
1690,1358
1690,2525
1690,353
1690,3363
1690,3566
1690,1940
1690,25
1690,661
1690,604
1690,651
1690,3568
1690,1956
1690,1053
1690,1513
1690,2818
1690,1240
1690,1437
1690,3582
1690,3237
1690,2095
1690,2287
1690,165
1690,2689
1690,1161
1690,1327
1690,2103
1690,2825
1690,2998
1690,3575
1690,360
1690,864
1690,3077
1690,3432
1690,1908
1690,2642
1690,2903
1690,1175
1690,270
1690,126
1690,327
1690,1769
1690,2997
1690,921
1690,1450
1690,2707
1690,3828
1690,3428
1690,2890
1690,528
1690,1116
1690,811
1690,3305
1690,121
1690,1461
1690,565
1690,2878
1690,2038
1690,3000
1690,3471
1690,2548
1690,1850
1690,1583
1690,3417
1690,736
1690,1803
1690,1878
1690,3061
1690,2445
1690,3342
1690,2767
1690,2385
1690,2421
1690,2739
1690,905
1690,1362
1690,3029
1690,119
1690,2114
1690,3751
1690,1728
1690,2410
1690,1974
1690,2553
1690,89
1690,2783
1690,2865
1690,1998
1690,2430
1690,3543
1690,629
1690,1164
1690,2823
1690,2943
1690,34
1690,2143
1690,3772
1690,626
1690,1666
1690,3339
1690,874
1690,2768
1690,849
1690,3440
1690,1105
1690,3937
1690,3892
1690,2630
1690,1225
1690,2526
1690,3803
1690,1646
1690,2941
1690,1298
1690,2122
1690,2505
1690,1452
1690,3298
1690,1790
1690,1391
1690,189
1690,2678
1690,555
1690,2662
1690,3835
1690,1973
1690,411
1690,3947
1690,1453
1690,2274
1690,1276
1690,2968
1690,1445
1690,2261
1690,1658
1690,1216
1690,1809
1690,1894
1690,87
1690,88
1690,510
1690,1285
1690,3858
1690,2563
1690,656
1690,2255
1690,3713
1690,791
1690,2185
1690,937
1690,1858
1690,1436
1690,3396
1690,3744
1690,2305
1690,2875
1690,2656
1690,2640
1690,611
1690,2703
1690,2436
1690,2447
1690,7
1690,1059
1690,306
1690,2448
1690,2220
1690,3769
1690,103
1690,251
1690,3047
1690,876
1690,577
1690,35
1690,3449
1690,3706
1690,3896
1690,450
1690,1693
1690,2585
1690,576
1690,853
1690,3450
1690,1466
1690,178
1690,2370
1690,3199
1690,393
1690,3750
1690,2991
1690,3922
1690,3085
1690,3623
1690,1711
1690,3718
1690,1357
1690,2079
1690,3366
1690,670
1690,3128
1690,1231
1690,3796
1690,1275
1690,1677
1690,1897
1690,549
1690,3613
1690,3231
1690,2237
1690,3584
1690,2015
1690,2475
1690,2981
1690,367
1690,1055
1690,3060
1690,339
1690,3067
1690,3383
1690,673
1690,495
1690,107
1690,624
1690,2128
1690,3918
1690,3254
1690,2517
1690,1388
1690,3656
1690,2885
1690,3080
1690,2747
1690,3876
1690,258
1690,546
1690,1261
1690,3070
1690,3652
1690,294
1690,2204
1690,398
1690,1835
1690,179
1690,3273
1690,92
1690,3536
1690,1422
1690,371
1690,1994
1690,1492
1690,1680
1690,402
1690,686
1690,1635
1690,3621
1690,2821
1690,2667
1690,1585
1690,2741
1690,2896
1690,1292
1690,2549
1690,185
1690,2571
1690,2857
1690,2392
1690,1078
1690,515
1690,3544
1690,1534
1690,151
1690,1732
1690,2867
1690,1816
1690,1893
1690,1144
1690,1734
1690,1942
1690,571
1690,3524
1690,476
1690,3666
1690,1467
1690,2058
1690,3299
1690,2750
1690,2873
1690,751
1690,23
1690,225
1690,1355
1690,2352
1690,3197
1690,1811
1690,2963
1690,101
1690,1632
1690,3684
1690,10
1690,1530
1690,1353
1690,3049
1690,351
1690,2891
1690,950
1690,617
1690,1787
1690,356
1690,133
1690,956
1690,3380
1690,783
1690,3148
1690,3037
1690,1344
1690,1676
1690,3170
1690,966
1690,1558
1690,1824
1690,2457
