Id,Category
14189,2
14190,2
14191,1
14192,1
14193,2
14194,2
14195,2
14196,2
14197,1
14198,1
14199,2
14200,2
14201,1
14202,2
14203,1
14204,4
14205,2
14206,2
14207,2
14208,2
14209,2
14210,2
14211,2
14212,1
14213,2
14214,2
14215,2
14216,1
14217,2
14218,2
14219,1
14220,2
14221,2
14222,2
14223,2
14224,1
14225,1
14226,1
14227,2
14228,2
14229,2
14230,2
14231,2
14232,2
14233,2
14234,1
14235,2
14236,2
14237,2
14238,2
14239,1
14240,2
14241,2
14242,2
14243,2
14244,2
14245,1
14246,2
14247,2
14248,2
14249,2
14250,2
14251,2
14252,2
14253,2
14254,2
14255,1
14256,2
14257,1
14258,2
14259,2
14260,2
14261,2
14262,2
14263,2
14264,2
14265,2
14266,2
14267,2
14268,2
14269,2
14270,1
14271,1
14272,2
14273,1
14274,1
14275,1
14276,2
14277,4
14278,2
14279,2
14280,1
14281,2
14282,2
14283,2
14284,2
14285,2
14286,1
14287,1
14288,2
14289,2
14290,1
14291,2
14292,2
14293,2
14294,4
14295,2
14296,1
14297,2
14298,2
14299,1
14300,2
14301,4
14302,2
14303,2
14304,2
14305,1
14306,2
14307,1
14308,2
14309,1
14310,4
14311,2
14312,1
14313,2
14314,2
14315,4
14316,1
14317,2
14318,2
14319,1
14320,1
14321,2
14322,2
14323,2
14324,2
14325,2
14326,2
14327,2
14328,2
14329,2
14330,4
14331,2
14332,2
14333,2
14334,1
14335,2
14336,2
14337,1
14338,2
14339,2
14340,2
14341,2
14342,2
14343,2
14344,1
14345,2
14346,1
14347,2
14348,2
14349,2
14350,2
14351,2
14352,1
14353,2
14354,1
14355,2
14356,1
14357,2
14358,2
14359,2
14360,2
14361,1
14362,2
14363,2
14364,2
14365,2
14366,2
14367,4
14368,2
14369,2
14370,2
14371,2
14372,1
14373,2
14374,2
14375,2
14376,2
14377,2
14378,2
14379,1
14380,2
14381,2
14382,2
14383,2
14384,2
14385,1
14386,2
14387,2
14388,2
14389,2
14390,2
14391,2
14392,2
14393,1
14394,1
14395,2
14396,2
14397,1
14398,2
14399,2
14400,1
14401,2
14402,1
14403,2
14404,2
14405,1
14406,2
14407,2
14408,2
14409,2
14410,1
14411,2
14412,2
14413,2
14414,1
14415,2
14416,1
14417,1
14418,2
14419,2
14420,2
14421,2
14422,2
14423,1
14424,2
14425,2
14426,2
14427,4
14428,1
14429,2
14430,1
14431,2
14432,2
14433,2
14434,2
14435,1
14436,2
14437,2
14438,2
14439,2
14440,2
14441,2
14442,2
14443,1
14444,1
14445,2
14446,1
14447,2
14448,1
14449,2
14450,1
14451,2
14452,2
14453,2
14454,2
14455,2
14456,2
14457,2
14458,2
14459,1
14460,2
14461,2
14462,2
14463,2
14464,1
14465,2
14466,2
14467,1
14468,2
14469,2
14470,2
14471,1
14472,2
14473,2
14474,1
14475,2
14476,2
14477,2
14478,2
14479,2
14480,2
14481,2
14482,2
14483,2
14484,1
14485,1
14486,1
14487,4
14488,2
14489,2
14490,1
14491,2
14492,4
14493,1
14494,2
14495,1
14496,1
14497,2
14498,2
14499,2
14500,2
14501,1
14502,1
14503,1
14504,1
14505,2
14506,4
14507,1
14508,2
14509,2
14510,2
14511,2
14512,1
14513,2
14514,2
14515,2
14516,4
14517,2
14518,1
14519,2
14520,2
14521,2
14522,2
14523,1
14524,2
14525,2
14526,2
14527,1
14528,2
14529,1
14530,2
14531,1
14532,2
14533,2
14534,2
14535,2
14536,2
14537,4
14538,2
14539,2
14540,2
14541,2
14542,2
14543,2
14544,1
14545,2
14546,2
14547,1
14548,2
14549,2
14550,2
14551,2
14552,1
14553,1
14554,2
14555,2
14556,2
14557,2
14558,2
14559,2
14560,2
14561,2
14562,1
14563,1
14564,2
14565,1
14566,2
14567,2
14568,1
14569,2
14570,2
14571,2
14572,1
14573,2
14574,2
14575,2
14576,2
14577,1
14578,2
14579,1
14580,2
14581,2
14582,1
14583,1
14584,2
14585,2
14586,1
14587,2
14588,2
14589,1
14590,2
14591,1
14592,4
14593,2
14594,1
14595,2
14596,2
14597,2
14598,2
14599,2
14600,2
14601,2
14602,2
14603,2
14604,2
14605,2
14606,2
14607,2
14608,2
14609,2
14610,2
14611,2
14612,2
14613,2
14614,2
14615,2
14616,2
14617,2
14618,1
14619,2
14620,2
14621,2
14622,2
14623,1
14624,2
14625,2
14626,4
14627,2
14628,1
14629,2
14630,2
14631,2
14632,2
14633,2
14634,1
14635,2
14636,4
14637,2
14638,1
14639,2
14640,2
14641,2
14642,2
14643,1
14644,2
14645,2
14646,2
14647,1
14648,2
14649,2
14650,2
14651,1
14652,1
14653,2
14654,2
14655,2
14656,1
14657,2
14658,2
14659,2
14660,2
14661,2
14662,1
14663,2
14664,2
14665,2
14666,1
14667,2
14668,2
14669,2
14670,2
14671,1
14672,2
14673,2
14674,2
14675,2
14676,2
14677,1
14678,1
14679,1
14680,2
14681,2
14682,2
14683,2
14684,2
14685,1
14686,4
14687,2
14688,1
14689,1
14690,2
14691,2
14692,2
14693,1
14694,2
14695,4
14696,2
14697,2
14698,2
14699,1
14700,1
14701,2
14702,2
14703,2
14704,2
14705,2
14706,2
14707,2
14708,2
14709,2
14710,1
14711,2
14712,2
14713,2
14714,2
14715,2
14716,1
14717,2
14718,2
14719,2
14720,2
14721,1
14722,1
14723,2
14724,2
14725,1
14726,2
14727,2
14728,2
14729,1
14730,2
14731,2
14732,2
14733,4
14734,1
14735,1
14736,2
14737,1
14738,2
14739,2
14740,2
14741,2
14742,1
14743,2
14744,1
14745,2
14746,1
14747,1
14748,2
14749,1
14750,2
14751,1
14752,1
14753,2
14754,2
14755,1
14756,2
14757,2
14758,1
14759,2
14760,2
14761,2
14762,2
14763,2
14764,1
14765,2
14766,2
14767,1
14768,2
14769,2
14770,2
14771,2
14772,2
14773,2
14774,1
14775,1
14776,1
14777,1
14778,2
14779,2
14780,1
14781,2
14782,2
14783,2
14784,2
14785,2
14786,1
14787,1
14788,2
14789,2
14790,1
14791,2
14792,1
14793,1
14794,1
14795,1
14796,2
14797,2
14798,2
14799,2
14800,1
14801,2
14802,2
14803,2
14804,2
14805,2
14806,1
14807,2
14808,1
14809,1
14810,2
14811,2
14812,1
14813,1
14814,2
14815,2
14816,2
14817,2
14818,1
14819,1
14820,2
14821,1
14822,1
14823,2
14824,2
14825,2
14826,2
14827,2
14828,2
14829,2
14830,2
14831,2
14832,2
14833,2
14834,2
14835,2
14836,1
14837,1
14838,2
14839,2
14840,1
14841,2
14842,2
14843,2
14844,2
14845,1
14846,2
14847,2
14848,2
14849,2
14850,2
14851,2
14852,1
14853,2
14854,1
14855,2
14856,1
14857,2
14858,2
14859,1
14860,2
14861,2
14862,2
14863,2
14864,2
14865,2
14866,2
14867,2
14868,1
14869,2
14870,2
14871,1
14872,1
14873,2
14874,1
14875,1
14876,2
14877,2
14878,2
14879,2
14880,1
14881,1
14882,1
14883,2
14884,1
14885,2
14886,1
14887,2
14888,2
14889,2
14890,1
14891,2
14892,1
14893,2
14894,2
14895,2
14896,2
14897,2
14898,1
14899,2
14900,1
14901,2
14902,2
14903,2
14904,2
14905,1
14906,1
14907,2
14908,2
14909,1
14910,1
14911,1
14912,1
14913,2
14914,1
14915,2
14916,1
14917,2
14918,2
14919,1
14920,2
14921,2
14922,1
14923,4
14924,1
14925,2
14926,2
14927,2
14928,2
14929,2
14930,4
14931,2
14932,2
14933,2
14934,2
14935,1
14936,2
14937,2
14938,2
14939,2
14940,2
14941,2
14942,2
14943,2
14944,2
14945,2
14946,2
14947,2
14948,2
14949,1
14950,2
14951,1
14952,2
14953,2
14954,2
14955,1
14956,2
14957,2
14958,1
14959,2
14960,1
14961,2
14962,2
14963,2
14964,2
14965,2
14966,2
14967,2
14968,2
14969,2
14970,2
14971,2
14972,2
14973,2
14974,2
14975,2
14976,2
14977,2
14978,2
14979,2
14980,2
14981,2
14982,2
14983,2
14984,2
14985,1
14986,2
14987,1
14988,2
14989,1
14990,2
14991,2
14992,1
14993,2
14994,2
14995,2
14996,2
14997,2
14998,1
14999,2
15000,1
15001,2
15002,2
15003,2
15004,2
15005,2
15006,1
15007,2
15008,2
15009,2
15010,2
15011,2
15012,2
15013,2
15014,2
15015,2
15016,2
15017,2
15018,2
15019,2
15020,1
15021,2
15022,2
15023,1
15024,4
15025,2
15026,2
15027,1
15028,2
15029,2
15030,2
15031,2
15032,2
15033,2
15034,2
15035,2
15036,2
15037,1
15038,2
15039,2
15040,2
15041,2
15042,2
15043,2
15044,4
15045,2
15046,2
15047,2
15048,1
15049,2
15050,2
15051,2
15052,2
15053,1
15054,2
15055,2
15056,2
15057,2
15058,2
15059,2
15060,2
15061,2
15062,2
15063,2
15064,2
15065,2
15066,2
15067,1
15068,1
15069,1
15070,2
15071,1
15072,2
15073,2
15074,2
15075,2
15076,2
15077,2
15078,2
15079,2
15080,1
15081,1
15082,2
15083,2
15084,2
15085,1
15086,2
15087,2
15088,1
15089,2
15090,2
15091,4
15092,2
15093,2
15094,2
15095,2
15096,1
15097,2
15098,2
15099,2
15100,1
15101,1
15102,2
15103,2
15104,2
15105,2
15106,2
15107,2
15108,2
15109,2
15110,2
15111,2
15112,2
15113,2
15114,2
15115,2
15116,4
15117,2
15118,2
15119,2
15120,1
15121,2
15122,2
15123,2
15124,2
15125,1
15126,2
15127,2
15128,1
15129,1
15130,2
15131,2
15132,2
15133,2
15134,2
15135,2
15136,2
15137,2
15138,2
15139,2
15140,2
15141,2
15142,2
15143,2
15144,1
15145,2
15146,1
15147,2
15148,2
15149,2
15150,4
15151,2
15152,2
15153,1
15154,2
15155,1
15156,2
15157,2
15158,1
15159,1
15160,2
15161,2
15162,2
15163,2
15164,1
15165,1
15166,1
15167,2
15168,2
15169,2
15170,1
15171,2
15172,2
15173,2
15174,2
15175,1
15176,2
15177,1
15178,2
15179,2
15180,1
15181,2
15182,2
15183,2
15184,2
15185,1
15186,2
15187,2
15188,2
15189,1
15190,2
15191,2
15192,2
15193,2
15194,2
15195,2
15196,2
15197,2
15198,1
15199,2
15200,2
15201,2
15202,2
15203,2
15204,2
15205,2
15206,2
15207,2
15208,2
15209,1
15210,2
15211,1
15212,2
15213,2
15214,1
15215,1
15216,1
15217,1
15218,2
15219,1
15220,2
15221,2
15222,2
15223,1
15224,1
15225,1
15226,2
15227,2
15228,2
15229,2
15230,2
15231,2
15232,2
15233,2
15234,2
15235,2
15236,2
15237,1
15238,2
15239,2
15240,2
15241,2
15242,2
15243,2
15244,4
15245,2
15246,1
15247,1
15248,1
15249,4
15250,2
15251,2
15252,1
15253,2
15254,1
15255,2
15256,2
15257,2
15258,2
15259,1
15260,2
15261,2
15262,1
15263,2
15264,2
15265,1
15266,4
15267,2
15268,2
15269,2
15270,1
15271,4
15272,2
15273,2
15274,2
15275,2
15276,1
15277,2
15278,2
15279,2
15280,1
15281,2
15282,2
15283,2
15284,2
15285,2
15286,1
15287,1
15288,2
15289,2
15290,1
15291,2
15292,1
15293,2
15294,2
15295,2
15296,1
15297,4
15298,2
15299,2
15300,1
15301,1
15302,1
15303,2
15304,2
15305,1
15306,2
15307,2
15308,2
15309,2
15310,2
15311,2
15312,1
15313,2
15314,2
15315,2
15316,2
15317,2
15318,2
15319,2
15320,2
15321,2
15322,2
15323,1
15324,2
15325,2
15326,2
15327,2
15328,2
15329,2
15330,2
15331,1
15332,2
15333,2
15334,1
15335,2
15336,1
15337,2
15338,2
15339,2
15340,2
15341,2
15342,2
15343,2
15344,1
15345,1
15346,2
15347,1
15348,2
15349,1
15350,2
15351,1
15352,2
15353,2
15354,2
15355,2
15356,1
15357,2
15358,2
15359,1
15360,2
15361,1
15362,2
15363,2
15364,2
15365,2
15366,2
15367,2
15368,2
15369,1
15370,2
15371,2
15372,2
15373,2
15374,2
15375,1
15376,1
15377,2
15378,2
15379,2
15380,2
15381,2
15382,2
15383,2
15384,2
15385,2
15386,2
15387,2
15388,2
15389,2
15390,2
15391,2
15392,1
15393,2
15394,1
15395,2
15396,1
15397,2
15398,2
15399,2
15400,2
15401,1
15402,2
15403,2
15404,2
15405,2
15406,2
15407,2
15408,1
15409,2
15410,1
15411,2
15412,1
15413,2
15414,2
15415,4
15416,1
15417,1
15418,2
15419,1
15420,2
15421,2
15422,2
15423,2
15424,2
15425,2
15426,2
15427,2
15428,2
15429,1
15430,2
15431,1
15432,2
15433,1
15434,2
15435,1
15436,1
15437,1
15438,1
15439,1
15440,2
15441,2
15442,2
15443,2
15444,2
15445,2
15446,2
15447,1
15448,2
15449,2
15450,2
15451,2
15452,2
15453,2
15454,2
15455,2
15456,2
15457,1
15458,2
15459,2
15460,2
15461,2
15462,2
15463,2
15464,1
15465,1
15466,1
15467,2
15468,1
15469,2
15470,2
15471,2
15472,2
15473,1
15474,2
15475,1
15476,1
15477,2
15478,2
15479,2
15480,2
15481,2
15482,2
15483,2
15484,2
15485,2
15486,1
15487,2
15488,2
15489,2
15490,2
15491,2
15492,1
15493,2
15494,1
15495,2
15496,2
15497,2
15498,2
15499,2
15500,2
15501,2
15502,1
15503,1
15504,2
15505,2
15506,2
15507,2
15508,2
15509,2
15510,2
15511,1
15512,2
15513,1
15514,2
15515,2
15516,1
15517,2
15518,1
15519,2
15520,2
15521,1
15522,2
15523,2
15524,1
15525,2
15526,4
15527,2
15528,2
15529,2
15530,2
15531,2
15532,2
15533,2
15534,2
15535,2
15536,2
15537,2
15538,2
15539,2
15540,2
15541,1
15542,2
15543,1
15544,1
15545,2
15546,1
15547,2
15548,2
15549,2
15550,2
15551,2
15552,2
15553,2
15554,2
15555,1
15556,2
15557,2
15558,1
15559,2
15560,4
15561,1
15562,2
15563,2
15564,2
15565,2
15566,2
15567,2
15568,2
15569,4
15570,1
15571,2
15572,1
15573,2
15574,2
15575,1
15576,1
15577,1
15578,1
15579,2
15580,1
15581,2
15582,2
15583,1
15584,2
15585,2
15586,2
15587,1
15588,2
15589,1
15590,2
15591,2
15592,2
15593,1
15594,1
15595,2
15596,2
15597,2
15598,1
15599,2
15600,2
15601,2
15602,2
15603,2
15604,2
15605,2
15606,2
15607,1
15608,2
15609,2
15610,2
15611,1
15612,2
15613,2
15614,2
15615,2
15616,2
15617,2
15618,1
15619,2
15620,2
15621,2
15622,2
15623,1
15624,1
15625,1
15626,1
15627,2
15628,2
15629,2
15630,1
15631,1
15632,1
15633,1
15634,2
15635,2
15636,2
15637,2
15638,2
15639,1
15640,2
15641,2
15642,2
15643,2
15644,2
15645,2
15646,1
15647,2
15648,2
15649,2
15650,1
15651,1
15652,4
15653,1
15654,1
15655,2
15656,1
15657,2
15658,2
15659,2
15660,1
15661,2
15662,4
15663,1
15664,2
15665,1
15666,2
15667,1
15668,2
15669,1
15670,1
15671,2
15672,2
15673,2
15674,2
15675,2
15676,2
15677,1
15678,2
15679,2
15680,2
15681,2
15682,2
15683,2
15684,2
15685,1
15686,2
15687,2
15688,1
15689,1
15690,2
15691,2
15692,1
15693,2
15694,2
15695,2
15696,1
15697,2
15698,2
15699,1
15700,2
15701,2
15702,2
15703,1
15704,1
15705,1
15706,1
15707,2
15708,2
15709,1
15710,2
15711,2
15712,2
15713,2
15714,2
15715,1
15716,2
15717,2
15718,1
15719,1
15720,1
15721,4
15722,4
15723,2
15724,2
15725,2
15726,2
15727,2
15728,2
15729,2
15730,2
15731,2
15732,1
15733,2
15734,2
15735,2
15736,2
15737,2
15738,2
15739,1
15740,2
15741,1
15742,2
15743,2
15744,2
15745,1
15746,2
15747,2
15748,2
15749,2
15750,2
15751,4
15752,1
15753,2
15754,2
15755,2
15756,1
15757,2
15758,2
15759,2
15760,1
15761,2
15762,2
15763,2
15764,2
15765,2
15766,1
15767,2
15768,2
15769,2
15770,2
15771,2
15772,1
15773,2
15774,2
15775,1
15776,1
15777,1
15778,2
15779,2
15780,2
15781,2
15782,1
15783,1
15784,1
15785,2
15786,2
15787,2
15788,2
15789,2
15790,4
15791,1
15792,2
15793,1
15794,2
15795,2
15796,1
15797,2
15798,2
15799,2
15800,2
15801,2
15802,1
15803,2
15804,2
15805,2
15806,2
15807,1
15808,2
15809,2
15810,1
15811,2
15812,2
15813,2
15814,2
15815,2
15816,2
15817,2
15818,2
15819,2
15820,2
15821,2
15822,2
15823,1
15824,2
15825,2
15826,2
15827,2
15828,1
15829,2
15830,2
15831,2
15832,1
15833,2
15834,1
15835,2
15836,4
15837,1
15838,2
15839,1
15840,2
15841,2
15842,2
15843,2
15844,2
15845,2
15846,2
15847,1
15848,2
15849,1
15850,2
15851,1
15852,2
15853,2
15854,2
15855,2
15856,1
15857,2
15858,1
15859,2
15860,2
15861,2
15862,2
15863,1
15864,2
15865,1
15866,2
15867,2
15868,2
15869,2
15870,2
15871,2
15872,2
15873,1
15874,2
15875,2
15876,2
15877,1
15878,2
15879,2
15880,4
15881,2
15882,2
15883,1
15884,2
15885,2
15886,2
15887,2
15888,1
15889,2
15890,2
15891,2
15892,1
15893,2
15894,2
15895,1
15896,1
15897,2
15898,2
15899,2
15900,1
15901,2
15902,2
15903,2
15904,1
15905,2
15906,2
15907,2
15908,1
15909,2
15910,2
15911,1
15912,2
15913,1
15914,2
15915,1
15916,2
15917,1
15918,1
15919,2
15920,2
15921,2
15922,2
15923,2
15924,1
15925,2
15926,2
15927,1
15928,2
15929,2
15930,1
15931,2
15932,4
15933,2
15934,2
15935,2
15936,1
15937,2
15938,1
15939,2
15940,1
15941,2
15942,2
15943,1
15944,2
15945,2
15946,1
15947,1
15948,2
15949,2
15950,2
15951,2
15952,2
15953,2
15954,2
15955,2
15956,2
15957,1
15958,2
15959,2
15960,2
15961,2
15962,2
15963,2
15964,2
15965,2
15966,2
15967,2
15968,2
15969,2
15970,2
15971,2
15972,2
15973,2
15974,2
15975,2
15976,1
15977,4
15978,1
15979,2
15980,2
15981,2
15982,2
15983,2
15984,2
15985,2
15986,2
15987,1
15988,2
15989,2
15990,1
15991,2
15992,1
15993,2
15994,1
15995,2
15996,2
15997,2
15998,2
15999,1
16000,2
16001,2
16002,1
16003,2
16004,2
16005,2
16006,2
16007,2
16008,1
16009,2
16010,2
16011,2
16012,1
16013,1
16014,2
16015,2
16016,2
16017,4
16018,2
16019,1
16020,2
16021,1
16022,1
16023,1
16024,2
16025,2
16026,2
16027,2
16028,2
16029,2
16030,2
16031,2
16032,1
16033,1
16034,2
16035,2
16036,2
16037,2
16038,2
16039,1
16040,2
16041,2
16042,1
16043,2
16044,1
16045,2
16046,2
16047,2
16048,2
16049,2
16050,2
16051,2
16052,2
16053,2
16054,2
16055,1
16056,2
16057,2
16058,2
16059,2
16060,2
16061,2
16062,1
16063,2
16064,2
16065,1
16066,2
16067,2
16068,2
16069,2
16070,2
16071,2
16072,2
16073,2
16074,2
16075,2
16076,2
16077,2
16078,2
16079,1
16080,2
16081,2
16082,4
16083,2
16084,2
16085,2
16086,2
16087,2
16088,2
16089,2
16090,2
16091,2
16092,2
16093,1
16094,2
16095,1
16096,2
16097,1
16098,1
16099,1
16100,2
16101,2
16102,1
16103,2
16104,1
16105,2
16106,1
16107,2
16108,1
16109,2
16110,2
16111,2
16112,2
16113,2
16114,2
16115,1
16116,2
16117,1
16118,2
16119,2
16120,2
16121,2
16122,2
16123,2
16124,2
16125,2
16126,2
16127,2
16128,2
16129,2
16130,2
16131,2
16132,2
16133,1
16134,1
16135,2
16136,2
16137,2
16138,2
16139,1
16140,2
16141,2
16142,2
16143,2
16144,2
16145,1
16146,2
16147,1
16148,2
16149,2
16150,1
16151,2
16152,2
16153,2
16154,2
16155,2
16156,2
16157,2
16158,2
16159,1
16160,2
16161,2
16162,1
16163,2
16164,2
16165,1
16166,2
16167,1
16168,2
16169,2
16170,2
16171,1
16172,2
16173,2
16174,2
16175,2
16176,2
16177,1
16178,2
16179,2
16180,2
16181,2
16182,2
16183,2
16184,2
16185,2
16186,2
16187,1
16188,2
16189,2
16190,2
16191,2
16192,2
16193,1
16194,2
16195,1
16196,1
16197,2
16198,1
16199,2
16200,2
16201,1
16202,2
16203,2
16204,2
16205,2
16206,2
16207,2
16208,2
16209,2
16210,1
16211,1
16212,2
16213,2
16214,2
16215,2
16216,2
16217,1
16218,2
16219,2
16220,2
16221,2
16222,2
16223,2
16224,2
16225,1
16226,1
16227,2
16228,2
16229,1
16230,2
16231,2
16232,2
16233,2
16234,2
16235,2
16236,1
16237,2
16238,2
16239,2
16240,1
16241,1
16242,1
16243,2
16244,2
16245,1
16246,1
16247,2
16248,2
16249,2
16250,2
16251,2
16252,1
16253,2
16254,2
16255,2
16256,2
16257,2
16258,2
16259,2
16260,2
16261,2
16262,2
16263,2
16264,2
16265,1
16266,1
16267,2
16268,2
16269,2
16270,1
16271,2
16272,1
16273,2
16274,2
16275,2
16276,2
16277,4
16278,1
16279,2
16280,2
16281,4
16282,2
16283,2
16284,1
16285,2
16286,1
16287,2
16288,1
16289,2
16290,1
16291,2
16292,2
16293,1
16294,2
16295,2
16296,2
16297,2
16298,2
16299,1
16300,2
16301,2
16302,2
16303,2
16304,2
16305,1
16306,2
16307,2
16308,2
16309,2
16310,1
16311,2
16312,2
16313,2
16314,1
16315,1
16316,2
16317,2
16318,1
16319,1
16320,2
16321,2
16322,2
16323,2
16324,1
16325,1
16326,2
16327,2
16328,1
16329,2
16330,2
16331,2
16332,2
16333,4
16334,2
16335,2
16336,2
16337,2
16338,2
16339,2
16340,2
16341,2
16342,1
16343,2
16344,2
16345,2
16346,1
16347,1
16348,2
16349,2
16350,1
16351,1
16352,2
16353,1
16354,2
16355,2
16356,2
16357,1
16358,2
16359,2
16360,1
16361,1
16362,2
16363,2
16364,2
16365,2
16366,1
16367,2
16368,1
16369,1
16370,2
16371,2
16372,2
16373,2
16374,2
16375,1
16376,2
16377,2
16378,2
16379,2
16380,2
16381,1
16382,1
16383,2
16384,2
16385,2
16386,1
16387,2
16388,2
16389,2
16390,2
16391,2
16392,2
16393,1
16394,2
16395,4
16396,1
16397,1
16398,2
16399,2
16400,4
16401,2
16402,2
16403,2
16404,2
16405,2
16406,2
16407,2
16408,2
16409,2
16410,2
16411,2
16412,2
16413,2
16414,2
16415,2
16416,2
16417,2
16418,2
16419,2
16420,1
16421,2
16422,1
16423,1
16424,2
16425,1
16426,2
16427,1
16428,2
16429,1
16430,2
16431,2
16432,2
16433,2
16434,2
16435,4
16436,2
16437,4
16438,2
16439,1
16440,2
16441,2
16442,2
16443,2
16444,1
16445,2
16446,2
16447,2
16448,1
16449,2
16450,2
16451,2
16452,2
16453,2
16454,2
16455,2
16456,2
16457,2
16458,2
16459,2
16460,2
16461,2
16462,2
16463,2
16464,2
16465,1
16466,2
16467,1
16468,1
16469,2
16470,2
16471,1
16472,2
16473,2
16474,1
16475,2
16476,1
16477,2
16478,2
16479,2
16480,2
16481,1
16482,2
16483,2
16484,2
16485,1
16486,2
16487,2
16488,2
16489,1
16490,2
16491,2
16492,2
16493,2
16494,1
16495,2
16496,1
16497,1
16498,2
16499,2
16500,1
16501,2
16502,2
16503,2
16504,1
16505,1
16506,2
16507,2
16508,2
16509,2
16510,2
16511,2
16512,2
16513,2
16514,1
16515,2
16516,1
16517,2
16518,2
16519,2
16520,1
16521,2
16522,2
16523,2
16524,2
16525,2
16526,2
16527,1
16528,2
16529,1
16530,2
16531,2
16532,2
16533,4
16534,2
16535,2
16536,2
16537,2
16538,2
16539,1
16540,1
16541,2
16542,2
16543,2
16544,1
16545,2
16546,2
16547,1
16548,2
16549,2
16550,2
16551,1
16552,2
16553,2
16554,2
16555,2
16556,1
16557,2
16558,2
16559,2
16560,2
16561,2
16562,2
16563,1
16564,1
16565,2
16566,2
16567,2
16568,2
16569,2
16570,2
16571,2
16572,2
16573,2
16574,2
16575,2
16576,1
16577,2
16578,2
16579,2
16580,1
16581,2
16582,2
16583,1
16584,2
16585,2
16586,2
16587,2
16588,2
16589,2
16590,1
16591,2
16592,4
16593,2
16594,2
16595,2
16596,2
16597,2
16598,2
16599,1
16600,2
16601,2
16602,2
16603,2
16604,2
16605,2
16606,2
16607,1
16608,2
16609,2
16610,2
16611,1
16612,2
16613,2
16614,2
16615,2
16616,2
16617,2
16618,4
16619,1
16620,2
16621,2
16622,2
16623,2
16624,2
16625,1
16626,1
16627,1
16628,2
16629,2
16630,2
16631,1
16632,1
16633,1
16634,2
16635,1
16636,2
16637,2
16638,1
16639,2
16640,2
16641,1
16642,1
16643,1
16644,1
16645,2
16646,2
16647,2
16648,2
16649,2
16650,2
16651,2
16652,2
16653,2
16654,2
16655,2
16656,2
16657,2
16658,1
16659,2
16660,1
16661,2
16662,2
16663,2
16664,2
16665,2
16666,2
16667,1
16668,1
16669,2
16670,4
16671,2
16672,2
16673,2
16674,2
16675,2
16676,2
16677,1
16678,2
16679,2
16680,2
16681,2
16682,2
16683,2
16684,1
16685,2
16686,2
16687,1
16688,1
16689,2
16690,1
16691,1
16692,2
16693,2
16694,2
16695,2
16696,2
16697,2
16698,2
16699,2
16700,2
16701,2
16702,1
16703,1
16704,1
16705,2
16706,2
16707,2
16708,2
16709,2
16710,2
16711,2
16712,2
16713,2
16714,1
16715,1
16716,2
16717,1
16718,2
16719,2
16720,1
16721,2
16722,1
16723,2
16724,2
16725,2
16726,1
16727,2
16728,2
16729,2
16730,2
16731,2
16732,2
16733,4
16734,2
16735,2
16736,2
16737,2
16738,2
16739,2
16740,2
16741,2
16742,2
16743,2
16744,2
16745,2
16746,1
16747,1
16748,1
16749,2
16750,1
16751,2
16752,2
16753,1
16754,2
16755,2
16756,2
16757,2
16758,2
16759,2
16760,2
16761,2
16762,1
16763,2
16764,2
16765,2
16766,2
16767,2
16768,1
16769,2
16770,2
16771,4
16772,2
16773,4
16774,2
16775,1
16776,2
16777,1
16778,2
16779,1
16780,1
16781,2
16782,2
16783,2
16784,2
16785,2
16786,1
16787,2
16788,2
16789,2
16790,2
16791,2
16792,1
16793,2
16794,2
16795,1
16796,2
16797,2
16798,2
16799,2
16800,1
16801,1
16802,2
16803,1
16804,2
16805,1
16806,2
16807,2
16808,2
16809,1
16810,2
16811,2
16812,2
16813,2
16814,1
16815,2
16816,2
16817,2
16818,1
16819,1
16820,2
16821,1
16822,2
16823,2
16824,2
16825,2
16826,2
16827,2
16828,2
16829,2
16830,2
16831,2
16832,2
16833,2
16834,2
16835,2
16836,2
16837,2
16838,2
16839,2
16840,2
16841,2
16842,2
16843,2
16844,1
16845,1
16846,2
16847,2
16848,2
16849,2
16850,2
16851,1
16852,2
16853,2
16854,2
16855,2
16856,1
16857,2
16858,2
16859,2
16860,2
16861,1
16862,1
16863,2
16864,2
16865,2
16866,2
16867,2
16868,2
16869,4
16870,2
16871,2
16872,1
16873,4
16874,2
16875,2
16876,2
16877,2
16878,2
16879,2
16880,2
16881,1
16882,2
16883,2
16884,1
16885,1
16886,1
16887,2
16888,2
16889,2
16890,2
16891,2
16892,2
16893,2
16894,2
16895,2
16896,2
16897,2
16898,2
16899,4
16900,1
16901,2
16902,2
16903,2
16904,2
16905,2
16906,2
16907,2
16908,2
16909,2
16910,2
16911,2
16912,1
16913,2
16914,1
16915,2
16916,2
16917,1
16918,2
16919,2
16920,1
16921,2
16922,1
16923,2
16924,1
16925,2
16926,2
16927,2
16928,2
16929,2
16930,2
16931,2
16932,4
16933,1
16934,2
16935,1
16936,2
16937,1
16938,1
16939,2
16940,1
16941,2
16942,1
16943,2
16944,2
16945,2
16946,1
16947,1
16948,1
16949,1
16950,2
16951,2
16952,2
16953,2
16954,2
16955,1
16956,2
16957,2
16958,2
16959,2
16960,2
16961,1
16962,2
16963,1
16964,2
16965,2
16966,2
16967,1
16968,2
16969,1
16970,1
16971,2
16972,2
16973,2
16974,2
16975,2
16976,2
16977,2
16978,2
16979,2
16980,2
16981,2
16982,4
16983,1
16984,2
16985,2
16986,2
